utc_timestamp,precipitation,temperature,irradiance_surface,irradiance_toa,snowfall,snow_mass,cloud_cover,air_density
2012-01-12T18:00:00Z,0.1433,3.583,0,0,0.0016,1.6316,0.4649,1.2417
2012-01-12T19:00:00Z,0.1049,3.127,0,0,0.0053,1.6327,0.4893,1.2446
2012-01-12T20:00:00Z,0.0893,2.88,0,0,0.0108,1.6389,0.5313,1.2468
2012-01-12T21:00:00Z,0.0736,2.62,0,0,0.018,1.6515,0.5435,1.2487
2012-01-12T22:00:00Z,0.0778,2.366,0,0,0.0339,1.6756,0.5423,1.2502
2012-01-12T23:00:00Z,0.0832,2.175,0,0,0.044,1.7132,0.5504,1.251
2012-01-13T00:00:00Z,0.086,2.069,0,0,0.0431,1.7545,0.5806,1.2515
2012-01-13T01:00:00Z,0.0906,2.038,0,0,0.04,1.7938,0.6345,1.2522
2012-01-13T02:00:00Z,0.0916,1.997,0,0,0.0301,1.8269,0.6711,1.2528
2012-01-13T03:00:00Z,0.0908,1.966,0,0,0.021,1.8508,0.6736,1.2531
2012-01-13T04:00:00Z,0.0992,1.859,0,0,0.0162,1.8678,0.6968,1.2536
2012-01-13T05:00:00Z,0.1021,1.766,0,0,0.0146,1.8817,0.6856,1.2541
2012-01-13T06:00:00Z,0.1047,1.637,0.0018,0.0216,0.0179,1.897,0.6555,1.2546
2012-01-13T07:00:00Z,0.1123,1.532,8.6725,46.9609,0.0248,1.9173,0.6318,1.2553
2012-01-13T08:00:00Z,0.1035,1.801,53.2276,199.8952,0.0246,1.9386,0.5854,1.2552
2012-01-13T09:00:00Z,0.1002,2.315,114.3419,324.1263,0.0229,1.9512,0.4645,1.254
2012-01-13T10:00:00Z,0.0987,2.953,176.4402,398.8503,0.0155,1.9514,0.379,1.2517
2012-01-13T11:00:00Z,0.0908,3.441,195.2657,418.9623,0.0094,1.9401,0.3761,1.2494
2012-01-13T12:00:00Z,0.0781,3.641,178.8888,383.0965,0.0071,1.9252,0.3607,1.248
2012-01-13T13:00:00Z,0.0751,3.539,130.2061,293.6973,0.0129,1.9188,0.3443,1.2477
2012-01-13T14:00:00Z,0.0754,3.052,60.3096,156.8893,0.0192,1.9286,0.3307,1.2487
2012-01-13T15:00:00Z,0.0647,2.143,5.7512,19.4387,0.0222,1.9484,0.2732,1.2507
2012-01-13T16:00:00Z,0.0505,1.599,0,0,0.0211,1.9702,0.2489,1.2529
2012-01-13T17:00:00Z,0.038,1.27,0,0,0.0161,1.9885,0.2331,1.2549
2012-01-13T18:00:00Z,0.0198,0.967,0,0,0.0101,2.0007,0.2329,1.2567
2012-01-13T19:00:00Z,0.0151,0.71,0,0,0.0073,2.0089,0.2502,1.2583
2012-01-13T20:00:00Z,0.014,0.522,0,0,0.0059,2.0152,0.2879,1.2598
2012-01-13T21:00:00Z,0.0121,0.379,0,0,0.0058,2.0204,0.3125,1.2611
2012-01-13T22:00:00Z,0.0124,0.242,0,0,0.0064,2.0255,0.329,1.2622
2012-01-13T23:00:00Z,0.0139,0.071,0,0,0.008,2.0317,0.3436,1.2632
2012-01-14T00:00:00Z,0.0155,-0.106,0,0,0.0094,2.039,0.367,1.264
2012-01-14T01:00:00Z,0.0173,-0.231,0,0,0.0111,2.0476,0.3832,1.2648
2012-01-14T02:00:00Z,0.0181,-0.352,0,0,0.0123,2.0576,0.4107,1.2657
2012-01-14T03:00:00Z,0.0166,-0.474,0,0,0.0119,2.0674,0.448,1.2666
2012-01-14T04:00:00Z,0.0159,-0.598,0,0,0.012,2.0765,0.478,1.2675
2012-01-14T05:00:00Z,0.0154,-0.758,0,0,0.0123,2.0854,0.4957,1.2685
2012-01-14T06:00:00Z,0.0145,-0.904,0.0032,0.0323,0.0117,2.0939,0.5109,1.2696
2012-01-14T07:00:00Z,0.0133,-0.926,13.0355,49.3774,0.0105,2.1013,0.524,1.2704
2012-01-14T08:00:00Z,0.012,-0.111,72.8372,203.5302,0.0094,2.1072,0.4395,1.2694
2012-01-14T09:00:00Z,0.0143,0.965,153.2384,327.8991,0.0111,2.1128,0.2906,1.2661
2012-01-14T10:00:00Z,0.0157,2.102,224.5789,402.7135,0.0081,2.1159,0.1963,1.2616
2012-01-14T11:00:00Z,0.0123,2.936,253.8531,422.8502,0.0044,2.112,0.1472,1.2575
2012-01-14T12:00:00Z,0.0086,3.26,232.9605,386.9433,0.0028,2.1058,0.1644,1.2551
2012-01-14T13:00:00Z,0.0057,3.092,165.8376,297.4702,0.0022,2.1021,0.2408,1.2544
2012-01-14T14:00:00Z,0.0045,2.022,73.9844,160.5083,0.0018,2.1018,0.3093,1.2552
2012-01-14T15:00:00Z,0.004,0.088,6.8413,20.8875,0.0021,2.1033,0.3392,1.2572
2012-01-14T16:00:00Z,0.0039,-0.595,0,0,0.0024,2.1054,0.3606,1.2596
2012-01-14T17:00:00Z,0.004,-0.933,0,0,0.0022,2.1076,0.3997,1.2618
2012-01-14T18:00:00Z,0.0019,-1.232,0,0,0.0013,2.1093,0.4064,1.2638
2012-01-14T19:00:00Z,0.0021,-1.535,0,0,0.0018,2.1107,0.3606,1.2657
2012-01-14T20:00:00Z,0.0027,-1.794,0,0,0.0025,2.1123,0.3635,1.2674
2012-01-14T21:00:00Z,0.0035,-1.907,0,0,0.0034,2.1142,0.4297,1.269
2012-01-14T22:00:00Z,0.0048,-1.931,0,0,0.0047,2.1162,0.5016,1.2707
2012-01-14T23:00:00Z,0.0058,-1.941,0,0,0.0056,2.1182,0.5606,1.2723
2012-01-15T00:00:00Z,0.0069,-1.991,0,0,0.0065,2.1204,0.5868,1.2739
2012-01-15T01:00:00Z,0.0072,-2.093,0,0,0.007,2.1226,0.5918,1.2752
2012-01-15T02:00:00Z,0.0074,-2.206,0,0,0.0072,2.1248,0.613,1.2765
2012-01-15T03:00:00Z,0.0066,-2.222,0,0,0.0065,2.1268,0.6134,1.2773
2012-01-15T04:00:00Z,0.0064,-2.304,0,0,0.0063,2.1284,0.6001,1.2778
2012-01-15T05:00:00Z,0.0057,-2.388,0,0,0.0057,2.1298,0.5748,1.2784
2012-01-15T06:00:00Z,0.0054,-2.508,0.0077,0.0474,0.0054,2.1311,0.5607,1.2789
2012-01-15T07:00:00Z,0.0052,-2.427,17.5187,51.9522,0.0052,2.1323,0.535,1.2792
2012-01-15T08:00:00Z,0.0036,-1.513,92.5207,207.3098,0.0036,2.1327,0.4271,1.2779
2012-01-15T09:00:00Z,0.0019,-0.401,183.6336,331.8293,0.0019,2.1309,0.284,1.2745
2012-01-15T10:00:00Z,0.001,0.749,253.8173,406.7245,8e-04,2.1265,0.1413,1.2699
2012-01-15T11:00:00Z,8e-04,1.693,286.9674,426.8786,7e-04,2.1199,0.0704,1.2652
2012-01-15T12:00:00Z,9e-04,2.079,261.894,390.9528,8e-04,2.1133,0.0484,1.2622
2012-01-15T13:00:00Z,9e-04,1.87,192.4099,301.3783,8e-04,2.1092,0.0579,1.2612
2012-01-15T14:00:00Z,7e-04,0.461,91.4544,164.2748,7e-04,2.1083,0.0792,1.2617
2012-01-15T15:00:00Z,8e-04,-1.845,9.3667,22.4614,7e-04,2.1087,0.094,1.2636
2012-01-15T16:00:00Z,0.001,-2.629,0,0,8e-04,2.1094,0.1113,1.2662
2012-01-15T17:00:00Z,0.0011,-2.937,0,0,8e-04,2.1102,0.1186,1.2688
2012-01-15T18:00:00Z,0.0013,-3.143,0,0,0.001,2.1111,0.1298,1.2712
2012-01-15T19:00:00Z,0.0014,-3.251,0,0,0.0011,2.112,0.1518,1.2734
2012-01-15T20:00:00Z,0.0014,-3.331,0,0,0.0011,2.1127,0.1831,1.2753
2012-01-15T21:00:00Z,0.0015,-3.402,0,0,0.0011,2.1133,0.2234,1.277
2012-01-15T22:00:00Z,0.0016,-3.495,0,0,0.0011,2.1138,0.2653,1.2784
2012-01-15T23:00:00Z,0.0021,-3.596,0,0,0.0015,2.1142,0.2902,1.2795
2012-01-16T00:00:00Z,0.0024,-3.673,0,0,0.0016,2.1146,0.3104,1.2805
2012-01-16T01:00:00Z,0.003,-3.713,0,0,0.002,2.1149,0.3224,1.2815
2012-01-16T02:00:00Z,0.0043,-3.762,0,0,0.0029,2.1153,0.3188,1.2824
2012-01-16T03:00:00Z,0.006,-3.792,0,0,0.0043,2.1158,0.285,1.2829
2012-01-16T04:00:00Z,0.0075,-3.825,0,0,0.0054,2.1163,0.2601,1.2833
2012-01-16T05:00:00Z,0.008,-3.816,0,0,0.0057,2.117,0.2554,1.2836
2012-01-16T06:00:00Z,0.0082,-3.795,0.0176,0.0686,0.0063,2.1178,0.2466,1.2838
2012-01-16T07:00:00Z,0.0094,-3.53,22.4259,54.6944,0.008,2.1188,0.2521,1.2838
2012-01-16T08:00:00Z,0.0124,-2.193,109.0599,211.235,0.0109,2.1234,0.2461,1.2818
2012-01-16T09:00:00Z,0.0136,-0.805,192.2451,335.8898,0.0121,2.1317,0.2344,1.2775
2012-01-16T10:00:00Z,0.0135,0.388,245.6755,410.8706,0.0116,2.138,0.2282,1.2727
2012-01-16T11:00:00Z,0.0121,1.217,260.2667,431.0666,0.0058,2.1389,0.231,1.2685
2012-01-16T12:00:00Z,0.0113,1.6,234.1182,395.1088,0.0043,2.1365,0.232,1.2657
2012-01-16T13:00:00Z,0.0114,1.48,171.4582,305.4355,0.0047,2.1358,0.244,1.2645
2012-01-16T14:00:00Z,0.0124,0.518,84.325,168.1861,0.0056,2.1393,0.2555,1.2649
2012-01-16T15:00:00Z,0.0136,-0.979,9.7904,24.166,0.0058,2.1445,0.268,1.2663
2012-01-16T16:00:00Z,0.0157,-1.457,0,0,0.0069,2.1503,0.2888,1.2679
2012-01-16T17:00:00Z,0.0239,-1.595,0,0,0.007,2.1563,0.316,1.2695
2012-01-16T18:00:00Z,0.04,-1.683,0,0,0.01,2.1636,0.3548,1.2709
2012-01-16T19:00:00Z,0.0458,-1.784,0,0,0.0253,2.1802,0.3998,1.2721
2012-01-16T20:00:00Z,0.0495,-1.887,0,0,0.0325,2.2097,0.4396,1.273
2012-01-16T21:00:00Z,0.0496,-2.04,0,0,0.0324,2.241,0.476,1.2738
2012-01-16T22:00:00Z,0.0459,-2.188,0,0,0.03,2.2709,0.5078,1.2747
2012-01-16T23:00:00Z,0.039,-2.314,0,0,0.029,2.2995,0.537,1.2754
2012-01-17T00:00:00Z,0.0295,-2.395,0,0,0.0238,2.3244,0.571,1.2761
2012-01-17T01:00:00Z,0.0211,-2.498,0,0,0.0173,2.3433,0.5916,1.2769
2012-01-17T02:00:00Z,0.0173,-2.631,0,0,0.0129,2.3572,0.6335,1.2777
2012-01-17T03:00:00Z,0.0159,-2.804,0,0,0.0117,2.3682,0.7049,1.2784
2012-01-17T04:00:00Z,0.0148,-3,0,0,0.0112,2.3784,0.7466,1.2792
2012-01-17T05:00:00Z,0.013,-3.12,0,0,0.0099,2.3878,0.7556,1.2801
2012-01-17T06:00:00Z,0.0114,-3.219,0.0137,0.0972,0.0082,2.3955,0.7378,1.2811
2012-01-17T07:00:00Z,0.0102,-3.053,19.8735,57.6047,0.007,2.4019,0.7242,1.2822
2012-01-17T08:00:00Z,0.0098,-1.808,98.5036,215.3024,0.006,2.4065,0.7177,1.282
2012-01-17T09:00:00Z,0.0092,-0.594,176.2092,340.1065,0.0042,2.4069,0.7147,1.2789
2012-01-17T10:00:00Z,0.0091,0.692,232.4924,415.1713,0.0034,2.4019,0.7149,1.2734
2012-01-17T11:00:00Z,0.0088,1.732,252.2859,435.3942,0.003,2.3922,0.7326,1.2682
2012-01-17T12:00:00Z,0.009,2.201,229.532,399.4023,0.0031,2.3802,0.755,1.265
2012-01-17T13:00:00Z,0.0092,2.057,167.5366,309.6386,0.0032,2.372,0.7812,1.2639
2012-01-17T14:00:00Z,0.0093,0.875,80.8427,172.2423,0.0031,2.3705,0.7844,1.2647
2012-01-17T15:00:00Z,0.009,-0.66,9.6687,26.009,0.0033,2.3727,0.7203,1.2663
2012-01-17T16:00:00Z,0.0079,-1.15,0,0,0.0031,2.3753,0.663,1.268
2012-01-17T17:00:00Z,0.0059,-1.465,0,0,0.0024,2.3777,0.6362,1.2695
2012-01-17T18:00:00Z,0.0046,-1.82,0,0,0.0023,2.38,0.5639,1.271
2012-01-17T19:00:00Z,0.004,-2.171,0,0,0.0017,2.3819,0.5002,1.2725
2012-01-17T20:00:00Z,0.0037,-2.445,0,0,0.0019,2.3835,0.4472,1.2739
2012-01-17T21:00:00Z,0.004,-2.677,0,0,0.0022,2.3853,0.3741,1.2753
2012-01-17T22:00:00Z,0.0037,-2.916,0,0,0.0025,2.3873,0.2765,1.2767
2012-01-17T23:00:00Z,0.0033,-3.161,0,0,0.0024,2.3893,0.2441,1.2781
2012-01-18T00:00:00Z,0.0029,-3.412,0,0,0.0019,2.391,0.2407,1.2795
2012-01-18T01:00:00Z,0.0023,-3.668,0,0,0.0015,2.3925,0.21,1.2808
2012-01-18T02:00:00Z,0.0017,-3.952,0,0,0.001,2.3936,0.182,1.2821
2012-01-18T03:00:00Z,0.0011,-4.202,0,0,8e-04,2.3944,0.2629,1.2835
2012-01-18T04:00:00Z,8e-04,-4.412,0,0,6e-04,2.395,0.3484,1.2847
2012-01-18T05:00:00Z,5e-04,-4.556,0,0,4e-04,2.3956,0.4252,1.2856
2012-01-18T06:00:00Z,4e-04,-4.642,0.0341,0.135,3e-04,2.3961,0.4639,1.2866
2012-01-18T07:00:00Z,3e-04,-4.37,27.3561,60.691,2e-04,2.3965,0.4656,1.2874
2012-01-18T08:00:00Z,3e-04,-2.724,127.4376,219.5109,2e-04,2.3963,0.4531,1.286
2012-01-18T09:00:00Z,4e-04,-0.956,221.1295,344.4597,3e-04,2.3926,0.4816,1.2807
2012-01-18T10:00:00Z,8e-04,0.781,271.0226,419.618,1e-04,2.3749,0.5342,1.2726
2012-01-18T11:00:00Z,8e-04,2.174,270.8495,439.8716,0,2.342,0.5803,1.2646
2012-01-18T12:00:00Z,0.0011,2.739,229.032,403.841,0,2.3071,0.6647,1.2599
2012-01-18T13:00:00Z,0.003,2.565,154.8891,313.9809,0,2.2838,0.7801,1.258
2012-01-18T14:00:00Z,0.0143,1.538,67.6103,176.4352,0,2.276,0.8666,1.2582
2012-01-18T15:00:00Z,0.0654,0.408,7.6203,27.9991,0.0038,2.2772,0.9154,1.2592
2012-01-18T16:00:00Z,0.2054,0.174,0,0,0.0456,2.2996,0.9492,1.2601
2012-01-18T17:00:00Z,0.3556,0.217,0,0,0.0928,2.3713,0.9683,1.2607
2012-01-18T18:00:00Z,0.5923,0.302,0,0,0.1955,2.5165,0.9837,1.261
2012-01-18T19:00:00Z,0.4911,0.447,0,0,0.1485,2.6768,0.9907,1.2607
2012-01-18T20:00:00Z,0.4657,0.585,0,0,0.1841,2.8307,0.993,1.2601
2012-01-18T21:00:00Z,0.5112,0.683,0,0,0.2689,3.0557,0.9927,1.2596
2012-01-18T22:00:00Z,0.4526,0.767,0,0,0.2187,3.2891,0.9923,1.259
2012-01-18T23:00:00Z,0.3736,0.888,0,0,0.1561,3.4537,0.9924,1.2582
2012-01-19T00:00:00Z,0.3372,1.035,0,0,0.1206,3.5698,0.992,1.2573
2012-01-19T01:00:00Z,0.3468,1.204,0,0,0.0992,3.6551,0.9916,1.2562
2012-01-19T02:00:00Z,0.4332,1.36,0,0,0.1009,3.7288,0.9918,1.2549
2012-01-19T03:00:00Z,0.55,1.518,0,0,0.0869,3.7923,0.995,1.2535
2012-01-19T04:00:00Z,0.6084,1.645,0,0,0.0982,3.8532,0.9971,1.2521
2012-01-19T05:00:00Z,0.6273,1.776,0,0,0.1091,3.9147,0.9971,1.2507
2012-01-19T06:00:00Z,0.6293,1.974,0.0054,0.1854,0.1314,3.9816,0.9972,1.2487
2012-01-19T07:00:00Z,0.7254,2.255,3.9238,63.9549,0.1177,4.0389,0.9972,1.2464
2012-01-19T08:00:00Z,0.8084,2.587,17.7324,223.8535,0.0917,4.0591,0.9972,1.2439
2012-01-19T09:00:00Z,0.7803,2.984,32.1059,348.9521,0.068,4.0266,0.9973,1.2411
2012-01-19T10:00:00Z,0.8138,3.419,42.8603,424.2161,0.0677,3.9619,0.9974,1.238
2012-01-19T11:00:00Z,0.8597,3.72,44.0449,444.4893,0.0676,3.8808,0.9949,1.235
2012-01-19T12:00:00Z,0.7143,3.88,38.9915,408.4219,0.0591,3.7811,0.9901,1.2327
2012-01-19T13:00:00Z,0.5754,4.059,29.8184,318.4601,0.0413,3.6563,0.9794,1.2308
2012-01-19T14:00:00Z,0.5269,4.122,16.0942,180.7577,0.028,3.5109,0.941,1.2301
2012-01-19T15:00:00Z,0.4242,3.917,2.4346,30.1428,0.0146,3.367,0.8745,1.2306
2012-01-19T16:00:00Z,0.3343,3.803,0,0,0.0027,3.2121,0.8422,1.2311
2012-01-19T17:00:00Z,0.3027,3.738,0,0,5e-04,3.0606,0.7982,1.2317
2012-01-19T18:00:00Z,0.329,3.513,0,0,8e-04,2.9285,0.8023,1.2328
2012-01-19T19:00:00Z,0.2824,3.151,0,0,3e-04,2.8173,0.8216,1.2345
2012-01-19T20:00:00Z,0.255,2.839,0,0,4e-04,2.7242,0.8728,1.236
2012-01-19T21:00:00Z,0.2538,2.614,0,0,0.0012,2.6482,0.8939,1.2374
2012-01-19T22:00:00Z,0.2347,2.429,0,0,0.0026,2.5918,0.9047,1.2385
2012-01-19T23:00:00Z,0.2542,2.315,0,0,0.0103,2.555,0.9054,1.2388
2012-01-20T00:00:00Z,0.3114,2.263,0,0,0.0231,2.5398,0.8951,1.2386
2012-01-20T01:00:00Z,0.3802,2.224,0,0,0.026,2.5376,0.8986,1.238
2012-01-20T02:00:00Z,0.4569,2.179,0,0,0.0593,2.5599,0.8956,1.2375
2012-01-20T03:00:00Z,0.4226,2.044,0,0,0.092,2.6142,0.8704,1.2377
2012-01-20T04:00:00Z,0.463,1.809,0,0,0.1203,2.6952,0.8664,1.2385
2012-01-20T05:00:00Z,0.4829,1.576,0,0,0.1375,2.8058,0.862,1.2397
2012-01-20T06:00:00Z,0.4453,1.382,0.0072,0.2515,0.1551,2.9378,0.8201,1.2409
2012-01-20T07:00:00Z,0.3716,1.253,8.1793,67.3967,0.1728,3.0826,0.7834,1.2424
2012-01-20T08:00:00Z,0.3068,1.394,44.1413,228.3341,0.1556,3.2216,0.7589,1.2433
2012-01-20T09:00:00Z,0.2257,1.75,85.3587,353.5865,0.0939,3.3069,0.7239,1.2434
2012-01-20T10:00:00Z,0.213,2.154,119.4735,428.9275,0.0628,3.3335,0.697,1.2428
2012-01-20T11:00:00Z,0.222,2.489,134.3199,449.2404,0.0433,3.3257,0.681,1.2416
2012-01-20T12:00:00Z,0.2191,2.654,123.9102,413.1338,0.0319,3.3023,0.6913,1.2405
2012-01-20T13:00:00Z,0.2237,2.576,89.0399,323.0912,0.0256,3.2823,0.7149,1.2401
2012-01-20T14:00:00Z,0.2461,2.183,41.9436,185.2189,0.0292,3.2809,0.7036,1.2407
2012-01-20T15:00:00Z,0.2854,1.44,5.2103,32.4445,0.0881,3.3275,0.7268,1.2425
2012-01-20T16:00:00Z,0.2899,0.941,0,0,0.195,3.4681,0.7813,1.2448
2012-01-20T17:00:00Z,0.267,0.768,0,0,0.2168,3.6663,0.838,1.2464
2012-01-20T18:00:00Z,0.2121,0.645,0,0,0.1886,3.8574,0.8423,1.2477
2012-01-20T19:00:00Z,0.1773,0.536,0,0,0.1597,4.0203,0.8143,1.2485
2012-01-20T20:00:00Z,0.1405,0.419,0,0,0.123,4.1522,0.8059,1.2494
2012-01-20T21:00:00Z,0.1057,0.355,0,0,0.091,4.2515,0.8329,1.2506
2012-01-20T22:00:00Z,0.0824,0.321,0,0,0.0708,4.3266,0.8582,1.2517
2012-01-20T23:00:00Z,0.0583,0.231,0,0,0.0504,4.3827,0.8856,1.2525
2012-01-21T00:00:00Z,0.0423,0.152,0,0,0.0351,4.4224,0.9094,1.253
2012-01-21T01:00:00Z,0.0506,0.109,0,0,0.029,4.4517,0.9304,1.2533
2012-01-21T02:00:00Z,0.098,0.084,0,0,0.0338,4.4805,0.9529,1.2533
2012-01-21T03:00:00Z,0.1742,0.108,0,0,0.0519,4.5214,0.9699,1.253
2012-01-21T04:00:00Z,0.2349,0.144,0,0,0.0857,4.589,0.9785,1.2521
2012-01-21T05:00:00Z,0.2999,0.247,0,0,0.139,4.7041,0.9844,1.2505
2012-01-21T06:00:00Z,0.4667,0.458,0.0355,0.3372,0.2273,4.8853,0.9918,1.2482
2012-01-21T07:00:00Z,0.6423,0.853,7.3123,71.0217,0.2969,5.1453,0.9944,1.2453
2012-01-21T08:00:00Z,0.7433,1.543,23.6294,232.9439,0.3039,5.4179,0.9954,1.241
2012-01-21T09:00:00Z,0.7796,2.314,37.3863,358.3558,0.2681,5.6283,0.9967,1.2358
2012-01-21T10:00:00Z,0.7084,3.062,42.9933,433.797,0.1948,5.7156,0.9972,1.2304
2012-01-21T11:00:00Z,0.6088,3.701,42.9228,454.1426,0.1877,5.708,0.9966,1.2254
2012-01-21T12:00:00Z,0.5279,4.201,37.0059,417.9911,0.1732,5.6454,0.9953,1.221
2012-01-21T13:00:00Z,0.432,4.533,28.1483,327.8305,0.1191,5.5241,0.9903,1.2179
2012-01-21T14:00:00Z,0.3468,4.692,17.3238,189.8077,0.0601,5.334,0.9787,1.216
2012-01-21T15:00:00Z,0.285,4.716,3.4046,34.9135,0.0158,5.0841,0.946,1.2148
2012-01-21T16:00:00Z,0.274,4.691,0,0,0.0059,4.7998,0.9238,1.2143
2012-01-21T17:00:00Z,0.2987,4.646,0,0,0.0027,4.517,0.8806,1.2142
2012-01-21T18:00:00Z,0.4263,4.564,0,0,0.002,4.2556,0.8202,1.2145
2012-01-21T19:00:00Z,0.4673,4.454,0,0,0.0032,4.0219,0.7626,1.2152
2012-01-21T20:00:00Z,0.4416,4.31,0,0,0.0031,3.8173,0.7211,1.2163
2012-01-21T21:00:00Z,0.426,4.076,0,0,0.0043,3.637,0.6795,1.2179
2012-01-21T22:00:00Z,0.3773,3.811,0,0,0.0075,3.4767,0.63,1.2199
2012-01-21T23:00:00Z,0.2954,3.565,0,0,0.0087,3.335,0.5676,1.2219
2012-01-22T00:00:00Z,0.2272,3.31,0,0,0.0098,3.2169,0.5033,1.2238
2012-01-22T01:00:00Z,0.1799,3.06,0,0,0.0112,3.127,0.4682,1.2256
2012-01-22T02:00:00Z,0.145,2.866,0,0,0.0095,3.0533,0.4684,1.227
2012-01-22T03:00:00Z,0.1292,2.741,0,0,0.0079,2.9856,0.489,1.2281
2012-01-22T04:00:00Z,0.1117,2.636,0,0,0.0063,2.9232,0.5164,1.2289
2012-01-22T05:00:00Z,0.1044,2.536,0,0,0.0047,2.866,0.5235,1.2297
2012-01-22T06:00:00Z,0.1103,2.435,0.0672,0.4477,0.0039,2.8142,0.5315,1.2306
2012-01-22T07:00:00Z,0.1179,2.482,18.4259,74.8298,0.0034,2.765,0.549,1.2314
2012-01-22T08:00:00Z,0.1257,2.92,73.6178,237.6808,0.0024,2.701,0.5616,1.2307
2012-01-22T09:00:00Z,0.1358,3.52,129.5171,363.258,0.0014,2.6146,0.5609,1.2287
2012-01-22T10:00:00Z,0.1836,4.043,166.5839,438.7947,0.0013,2.509,0.5845,1.2265
2012-01-22T11:00:00Z,0.293,4.333,161.6654,459.159,0.0011,2.3989,0.6471,1.2245
2012-01-22T12:00:00Z,0.3686,4.442,133.5217,422.9876,0.001,2.3003,0.6823,1.2229
2012-01-22T13:00:00Z,0.3919,4.466,88.7881,332.7117,8e-04,2.2205,0.7043,1.2213
2012-01-22T14:00:00Z,0.4407,4.394,42.7289,194.5263,0.0034,2.1625,0.7195,1.2203
2012-01-22T15:00:00Z,0.4671,4.204,5.562,37.5536,0.021,2.1337,0.7256,1.2202
2012-01-22T16:00:00Z,0.4567,4.138,0,0,0.0146,2.1139,0.7152,1.2205
2012-01-22T17:00:00Z,0.4425,4.066,0,0,0.0226,2.0909,0.7039,1.2213
2012-01-22T18:00:00Z,0.4168,3.921,0,0,0.0275,2.0707,0.6886,1.2228
2012-01-22T19:00:00Z,0.3073,3.751,0,0,0.0221,2.0465,0.6662,1.2249
2012-01-22T20:00:00Z,0.2276,3.528,0,0,0.0117,2.0085,0.6331,1.2274
2012-01-22T21:00:00Z,0.176,3.254,0,0,0.0092,1.9638,0.635,1.2303
2012-01-22T22:00:00Z,0.1385,2.956,0,0,0.0069,1.9252,0.6339,1.2332
2012-01-22T23:00:00Z,0.1173,2.653,0,0,0.0064,1.8973,0.6392,1.2356
2012-01-23T00:00:00Z,0.1034,2.371,0,0,0.0075,1.8817,0.6637,1.2377
2012-01-23T01:00:00Z,0.0897,2.131,0,0,0.0086,1.8771,0.6949,1.2393
2012-01-23T02:00:00Z,0.0892,1.982,0,0,0.0097,1.8789,0.729,1.2406
2012-01-23T03:00:00Z,0.0912,1.852,0,0,0.0118,1.8847,0.7348,1.2416
2012-01-23T04:00:00Z,0.0947,1.721,0,0,0.0141,1.8943,0.7538,1.2424
2012-01-23T05:00:00Z,0.1015,1.642,0,0,0.0193,1.908,0.7793,1.2429
2012-01-23T06:00:00Z,0.1034,1.614,0.055,0.5892,0.0202,1.9246,0.8201,1.2434
2012-01-23T07:00:00Z,0.1045,1.795,12.7674,78.8199,0.0209,1.9419,0.8431,1.2438
2012-01-23T08:00:00Z,0.1059,2.28,49.1463,242.5485,0.0171,1.9517,0.8386,1.2434
2012-01-23T09:00:00Z,0.124,2.829,91.3139,368.2808,0.0154,1.9488,0.7876,1.2421
2012-01-23T10:00:00Z,0.1493,3.434,133.143,443.9056,0.0074,1.9294,0.718,1.2399
2012-01-23T11:00:00Z,0.1473,3.874,159.458,464.3179,0.0051,1.8994,0.6604,1.2379
2012-01-23T12:00:00Z,0.1389,4.071,153.9404,428.094,0.0031,1.8692,0.6062,1.2365
2012-01-23T13:00:00Z,0.1301,3.973,121.2846,337.7201,0.0034,1.8466,0.5713,1.236
2012-01-23T14:00:00Z,0.1161,3.435,64.1572,199.372,0.0042,1.8368,0.5599,1.2367
2012-01-23T15:00:00Z,0.1005,2.416,10.1892,40.375,0.0039,1.8371,0.5599,1.2384
2012-01-23T16:00:00Z,0.0923,1.802,0,0,0.0037,1.8406,0.6014,1.2405
2012-01-23T17:00:00Z,0.1051,1.604,0,0,0.0045,1.8446,0.6667,1.2424
2012-01-23T18:00:00Z,0.1597,1.463,0,0,0.0077,1.8506,0.7282,1.244
2012-01-23T19:00:00Z,0.2306,1.388,0,0,0.0138,1.8619,0.8048,1.2454
2012-01-23T20:00:00Z,0.2896,1.323,0,0,0.0221,1.8802,0.8557,1.2467
2012-01-23T21:00:00Z,0.2801,1.231,0,0,0.0498,1.9189,0.8877,1.2478
2012-01-23T22:00:00Z,0.2479,1.143,0,0,0.0711,1.9784,0.891,1.2485
2012-01-23T23:00:00Z,0.2303,1.061,0,0,0.1101,2.0715,0.8915,1.249
2012-01-24T00:00:00Z,0.2142,0.984,0,0,0.1307,2.1926,0.896,1.2496
2012-01-24T01:00:00Z,0.1943,0.899,0,0,0.1307,2.3221,0.8899,1.2502
2012-01-24T02:00:00Z,0.1792,0.791,0,0,0.1286,2.4503,0.8774,1.2512
2012-01-24T03:00:00Z,0.1625,0.679,0,0,0.118,2.5716,0.8563,1.2523
2012-01-24T04:00:00Z,0.1395,0.558,0,0,0.1049,2.681,0.8347,1.2536
2012-01-24T05:00:00Z,0.1176,0.447,0,0,0.0894,2.7748,0.807,1.2549
2012-01-24T06:00:00Z,0.094,0.287,0.0683,0.7694,0.0691,2.8508,0.7868,1.2562
2012-01-24T07:00:00Z,0.0758,0.303,14.8292,82.9875,0.0528,2.9089,0.7697,1.2575
